Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
32632,USDJPY,50,6,12,3,1.83*pip,0.76*pipPoints,false,true,false,2.2*pip,150,0.2,18.15*pip,1.0,2.0,1.2,50,15,0.8,0.0,3,false,0.78*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32633,BTCUSD,50,3,12,3,0.88*pip,83310.0*pipPoints,false,true,false,2.25*pip,150,0.6,6.26*pip,1.4,3.0,1.2,30,5,1.0,0.0,3,false,1.09*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32634,ETHUSD,50,6,11,4,1.91*pip,158256.68*pipPoints,false,true,false,2.9*pip,150,0.7,68.45*pip,1.2,2.0,1.0,50,5,0.5,0.0,1,false,4.23*pip,90,false,0,14,0.0,0.0,0.8,true,1,3.14*pip,0.5,0
32635,XAUUSD,50,7,12,4,1.83*pip,0.57*pipPoints,true,true,false,2.55*pip,130,0.5,17.04*pip,1.8,3.5,0.8,30,15,0.5,0.0,2,false,0.55*pip,45,true,2,14,0.0,1.0,1.2,false,0,4.0*pip,0.6,60
32636,EURUSD,60,4,12,2,2.05*pip,0.47*pipPoints,true,true,false,2.64*pip,150,0.2,7.48*pip,1.3,2.8,0.8,30,5,0.5,0.0,2,true,0.42*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32637,GBPUSD,80,6,12,4,1.95*pip,180392.02*pipPoints,false,true,false,2.55*pip,150,0.8,6.36*pip,1.3,2.8,0.8,30,10,1.0,0.0,1,false,0.7*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32638,USDJPY,60,5,12,3,1.95*pip,0.83*pipPoints,false,true,false,2.72*pip,130,0.75,7.42*pip,2.2,4.2,0.8,50,0,0.8,0.0,2,true,0.62*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32639,BTCUSD,80,6,12,5,1.97*pip,47182.17*pipPoints,false,true,false,2.55*pip,120,0.45,5.48*pip,1.5,2.0,1.2,40,5,0.5,0.0,4,false,0.39*pip,90,true,2,14,0.0,50.0,0.8,true,2,4.23*pip,0.7,60
32640,ETHUSD,45,7,12,5,1.41*pip,0.51*pipPoints,false,true,false,3.32*pip,120,0.5,6.13*pip,1.6,3.2,1.0,50,15,1.0,0.0,3,true,3.7*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32641,XAUUSD,50,7,16,3,1.44*pip,108307.88*pipPoints,false,true,false,2.56*pip,120,0.35,5.17*pip,3.0,6.0,1.2,40,10,0.8,0.0,3,true,0.37*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32642,EURUSD,50,6,12,3,2.14*pip,210878.63*pipPoints,true,true,false,2.81*pip,150,0.3,6.09*pip,1.8,3.6,1.2,40,0,0.8,0.0,2,false,0.73*pip,30,false,0,14,0.0,0.0,1.0,true,1,3.2*pip,0.5,60
32643,GBPUSD,50,5,14,4,1.75*pip,40107.16*pipPoints,false,true,false,2.4*pip,150,0.6,5.83*pip,1.0,2.0,0.8,50,5,0.8,0.0,1,true,0.72*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32644,USDJPY,50,6,12,3,1.33*pip,45359.6*pipPoints,true,true,false,3.46*pip,150,0.4,6.2*pip,1.6,3.2,1.0,40,15,1.0,0.0,1,false,0.55*pip,90,true,2,14,0.0,0.025,1.0,false,0,4.0*pip,0.6,45
32645,BTCUSD,50,5,10,3,1.97*pip,2.48*pipPoints,false,true,false,7.02*pip,150,0.7,17.91*pip,1.8,3.5,1.0,40,5,0.5,0.0,4,true,0.75*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32646,ETHUSD,50,7,14,3,1.57*pip,0.88*pipPoints,false,false,false,4.11*pip,130,0.3,6.49*pip,1.8,3.6,1.2,30,0,0.5,0.0,1,false,0.72*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32647,XAUUSD,40,6,12,3,1.64*pip,125450.96*pipPoints,false,true,false,3.64*pip,150,0.25,5.35*pip,3.0,6.0,1.2,50,5,0.8,0.0,3,false,0.51*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32648,EURUSD,60,6,14,3,1.65*pip,0.53*pipPoints,true,true,false,2.15*pip,150,1.0,6.29*pip,2.2,4.2,1.0,30,5,0.5,0.0,1,true,0.82*pip,90,true,1,14,1.2,0.0,0.8,false,0,4.0*pip,0.6,30
32649,GBPUSD,45,6,12,4,1.13*pip,1.83*pipPoints,false,true,false,3.08*pip,140,0.75,4.48*pip,1.3,2.8,1.0,30,10,0.8,0.0,1,false,0.66*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32650,USDJPY,70,6,12,4,1.22*pip,2.27*pipPoints,false,true,false,2.37*pip,140,0.75,6.18*pip,1.4,3.0,1.0,40,0,1.0,0.0,1,false,0.32*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.1*pip,0.6,0
32651,BTCUSD,65,5,10,3,2.37*pip,262178.86*pipPoints,false,true,false,3.41*pip,150,0.7,3.91*pip,1.8,3.6,0.8,30,0,1.0,0.0,3,false,0.69*pip,60,true,1,14,1.2,0.0,0.8,false,0,4.0*pip,0.6,45
32652,ETHUSD,55,6,12,3,1.46*pip,2.27*pipPoints,false,true,false,2.62*pip,130,0.7,8.33*pip,1.8,3.6,0.8,30,5,0.5,0.0,4,true,3.65*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32653,XAUUSD,60,3,12,3,2.18*pip,0.41*pipPoints,true,true,false,2.26*pip,150,1.0,5.94*pip,1.5,3.0,1.2,40,10,0.5,0.0,1,false,0.33*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32654,EURUSD,60,7,12,2,1.26*pip,1.66*pipPoints,false,true,false,2.82*pip,140,0.8,5.57*pip,2.2,4.0,0.8,30,0,1.0,0.0,3,true,0.84*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32655,GBPUSD,80,6,12,3,0.98*pip,1.06*pipPoints,false,true,false,2.64*pip,160,0.25,79.32*pip,1.2,2.0,1.0,50,5,0.5,0.0,1,false,0.55*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32656,USDJPY,50,6,12,3,1.73*pip,0.61*pipPoints,false,true,false,2.7*pip,150,0.8,3.95*pip,1.8,3.5,0.8,40,0,1.0,0.0,1,false,0.46*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32657,BTCUSD,60,6,16,3,1.42*pip,171344.61*pipPoints,false,true,false,2.79*pip,120,0.7,5.46*pip,1.0,2.4,0.8,30,5,1.0,0.0,4,true,0.84*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32658,ETHUSD,55,3,12,3,1.49*pip,0.77*pipPoints,false,true,false,2.43*pip,150,0.7,4.18*pip,1.2,2.4,0.8,40,10,0.5,0.0,4,false,2.65*pip,30,true,1,0,1.2,0.0,1.0,false,0,4.0*pip,0.6,30
32659,XAUUSD,65,5,12,2,2.06*pip,1.19*pipPoints,true,true,false,3.37*pip,120,0.2,7.37*pip,1.2,2.4,1.2,40,10,0.5,0.0,2,true,0.76*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32660,EURUSD,45,7,12,4,1.87*pip,38397.38*pipPoints,true,true,false,4.21*pip,130,0.6,3.95*pip,1.0,2.0,1.0,40,5,0.5,0.0,1,false,0.45*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32661,GBPUSD,50,5,12,6,1.4*pip,1.07*pipPoints,true,true,false,3.73*pip,130,0.7,6.06*pip,1.2,2.0,1.0,50,0,0.5,0.0,1,true,0.9*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32662,USDJPY,50,6,12,3,1.74*pip,2.45*pipPoints,true,true,false,2.34*pip,130,0.6,5.72*pip,2.0,3.8,1.0,40,10,0.8,0.0,2,false,0.7*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32663,BTCUSD,45,6,12,3,1.25*pip,163837.14*pipPoints,false,true,false,3.78*pip,150,0.6,4.96*pip,1.2,2.0,0.8,30,0,0.5,0.0,1,true,0.47*pip,30,false,0,14,0.0,0.0,1.2,true,2,4.17*pip,0.5,0
32664,ETHUSD,50,7,12,3,2.07*pip,1.92*pipPoints,false,true,false,3.01*pip,150,0.5,6.58*pip,1.3,2.8,1.0,50,5,0.5,0.0,3,true,0.58*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32665,XAUUSD,50,7,12,4,1.86*pip,131853.98*pipPoints,true,true,false,2.49*pip,150,0.45,7.16*pip,2.0,3.8,1.2,50,5,0.5,0.0,1,true,2.98*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
32666,EURUSD,50,6,16,3,1.3*pip,150969.86*pipPoints,false,true,false,2.46*pip,150,0.35,4.3*pip,1.2,2.5,1.0,40,5,0.5,0.0,1,true,0.7*pip,90,true,2,14,0.0,0.00035,1.2,false,0,4.0*pip,0.6,15
32667,GBPUSD,55,6,11,3,2.49*pip,59519.99*pipPoints,true,true,false,3.08*pip,150,0.35,5.79*pip,1.5,2.0,0.8,50,10,0.8,0.0,3,true,0.74*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32668,USDJPY,45,9,12,3,1.66*pip,51275.11*pipPoints,true,true,false,3.33*pip,150,0.5,5.78*pip,1.0,2.0,1.2,40,0,1.0,0.0,3,true,0.58*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32669,BTCUSD,65,7,12,2,1.45*pip,1.16*pipPoints,false,true,false,5.88*pip,150,0.2,3.6*pip,0.9,2.2,1.0,50,10,0.5,0.0,1,false,3.1*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32670,ETHUSD,50,6,12,3,1.86*pip,2.07*pipPoints,false,true,false,3.02*pip,150,0.45,73.84*pip,1.8,3.6,1.0,50,15,0.5,0.0,2,true,0.78*pip,90,false,0,14,0.0,0.0,1.2,true,2,4.05*pip,0.6,0
32671,XAUUSD,45,5,12,3,1.45*pip,0.59*pipPoints,true,true,false,7.94*pip,150,0.4,18.85*pip,1.6,3.2,0.8,40,5,1.0,0.0,1,true,0.57*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32672,EURUSD,50,7,14,3,2.03*pip,2.06*pipPoints,true,true,false,3.19*pip,150,0.25,4.27*pip,1.0,2.4,1.2,50,10,0.5,0.0,2,false,0.64*pip,45,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,45
32673,GBPUSD,50,5,12,2,1.61*pip,113034.73*pipPoints,true,false,false,2.79*pip,130,0.35,3.96*pip,2.0,3.8,1.2,50,0,0.8,0.0,2,true,0.49*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32674,USDJPY,65,7,18,2,1.44*pip,197064.67*pipPoints,false,true,false,4.5*pip,150,0.5,14.93*pip,2.2,4.0,1.0,50,0,0.5,0.0,2,false,3.3*pip,30,false,0,14,0.0,0.0,1.0,true,2,3.69*pip,0.6,45
32675,BTCUSD,50,5,12,3,1.75*pip,0.76*pipPoints,false,true,false,3.46*pip,150,0.7,7.9*pip,1.5,3.0,1.2,40,5,1.0,0.0,2,false,0.78*pip,60,true,1,0,2.0,0.0,0.8,false,0,4.0*pip,0.6,45
32676,ETHUSD,55,6,16,3,1.59*pip,196531.9*pipPoints,false,true,false,2.52*pip,150,0.45,6.48*pip,1.5,3.0,1.2,50,5,0.8,0.0,3,false,2.25*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32677,XAUUSD,50,6,12,2,1.94*pip,0.51*pipPoints,true,true,false,3.4*pip,130,0.75,5.28*pip,2.2,4.2,0.8,30,15,0.5,0.0,2,true,0.33*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32678,EURUSD,50,5,12,3,1.71*pip,0.93*pipPoints,true,true,false,3.48*pip,130,1.0,6.01*pip,2.2,4.2,1.2,30,10,0.5,0.0,2,true,0.7*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32679,GBPUSD,50,6,12,4,2.43*pip,0.39*pipPoints,false,true,false,6.67*pip,150,0.35,6.11*pip,1.2,2.0,0.8,50,15,1.0,0.0,2,false,0.64*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32680,USDJPY,55,5,16,5,1.21*pip,0.9*pipPoints,false,true,false,2.89*pip,150,0.75,7.52*pip,0.9,2.0,0.8,40,5,0.5,0.0,1,false,0.77*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32681,BTCUSD,80,6,12,3,1.25*pip,90328.44*pipPoints,false,false,false,2.18*pip,150,0.7,4.57*pip,1.8,3.5,1.2,50,15,1.0,0.0,2,true,5.45*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32682,ETHUSD,50,5,12,3,1.04*pip,0.54*pipPoints,false,true,false,3.35*pip,150,0.7,87.19*pip,1.5,2.0,0.8,50,15,0.8,0.0,1,true,0.57*pip,30,false,0,14,0.0,0.0,1.0,true,1,4.17*pip,0.5,15
32683,XAUUSD,60,6,12,6,1.68*pip,0.91*pipPoints,false,true,false,3.36*pip,150,0.75,5.51*pip,1.4,2.0,1.2,30,10,0.8,0.0,1,true,0.51*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32684,EURUSD,55,6,12,3,1.57*pip,1.91*pipPoints,false,true,false,3.71*pip,120,0.45,5.3*pip,1.0,2.0,0.8,50,10,0.8,0.0,1,true,3.85*pip,90,true,1,14,1.2,0.0,0.8,false,0,4.0*pip,0.6,30
32685,GBPUSD,45,6,12,3,1.27*pip,135106.05*pipPoints,true,true,false,3.66*pip,130,0.35,6.68*pip,1.4,2.0,1.2,40,5,1.0,0.0,3,true,0.3*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32686,USDJPY,45,5,11,3,1.63*pip,88477.67*pipPoints,false,true,false,2.6*pip,150,0.6,12.86*pip,1.0,2.4,1.2,40,10,0.8,0.0,1,true,0.64*pip,30,false,0,14,0.0,0.0,1.0,true,2,3.1*pip,0.6,15
32687,BTCUSD,45,6,12,3,1.25*pip,0.94*pipPoints,false,true,false,2.96*pip,150,0.5,6.57*pip,0.9,2.0,1.2,40,15,0.8,0.0,4,false,0.96*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32688,ETHUSD,50,6,12,3,1.75*pip,0.92*pipPoints,false,false,false,2.5*pip,140,0.5,6.8*pip,0.9,2.0,0.8,50,10,0.8,0.0,3,false,0.64*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32689,XAUUSD,50,5,14,3,2.19*pip,0.39*pipPoints,false,true,false,3.96*pip,160,0.5,7.44*pip,3.0,6.0,1.0,50,15,0.8,0.0,1,true,4.53*pip,30,true,2,14,0.0,0.25,0.8,true,2,3.51*pip,0.5,60
32690,EURUSD,60,6,16,3,1.83*pip,1.06*pipPoints,true,true,false,2.82*pip,150,0.7,4.1*pip,3.0,6.0,0.8,30,10,0.8,0.0,3,false,0.58*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32691,GBPUSD,50,6,16,3,1.44*pip,1.97*pipPoints,false,true,false,3.07*pip,150,0.7,6.79*pip,1.4,2.0,0.8,50,15,1.0,0.0,3,true,0.66*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32692,USDJPY,45,6,12,3,1.71*pip,1.87*pipPoints,true,true,false,2.64*pip,130,0.7,6.65*pip,1.0,2.4,1.0,50,5,1.0,0.0,1,false,0.69*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32693,BTCUSD,50,6,12,6,1.63*pip,0.76*pipPoints,false,true,false,2.49*pip,130,0.25,4.15*pip,2.2,4.2,1.2,50,15,1.0,0.0,3,true,0.31*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32694,ETHUSD,50,6,12,3,2.21*pip,88485.42*pipPoints,false,true,false,2.48*pip,150,0.7,4.75*pip,1.5,3.0,0.8,30,5,0.8,0.0,4,true,3.39*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32695,XAUUSD,50,7,12,3,1.91*pip,152595.54*pipPoints,true,true,false,2.75*pip,130,0.3,5.78*pip,1.2,2.0,1.2,50,10,0.8,0.0,2,false,0.75*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32696,EURUSD,60,4,11,4,2.18*pip,1.52*pipPoints,true,true,false,2.49*pip,140,0.25,6.82*pip,1.5,2.0,1.0,30,10,1.0,0.0,2,true,1.0*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32697,GBPUSD,65,5,12,2,1.63*pip,2.03*pipPoints,false,true,false,2.38*pip,120,0.3,6.77*pip,1.8,3.6,0.8,40,0,1.0,0.0,2,false,0.54*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32698,USDJPY,50,6,12,3,2.27*pip,0.52*pipPoints,false,true,false,3.06*pip,120,1.0,4.99*pip,1.5,2.0,0.8,30,5,0.8,0.0,2,true,0.39*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32699,BTCUSD,65,6,12,3,1.52*pip,0.43*pipPoints,false,true,false,3.15*pip,120,0.7,23.58*pip,1.4,2.0,0.8,40,15,1.0,0.0,1,false,0.32*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32700,ETHUSD,45,5,14,3,1.73*pip,2.24*pipPoints,false,true,false,4.25*pip,130,0.3,78.31*pip,2.0,3.8,1.2,40,0,1.0,0.0,2,false,3.08*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32701,XAUUSD,65,5,12,3,1.37*pip,2.08*pipPoints,true,true,false,6.31*pip,150,0.45,59.34*pip,1.8,3.5,1.2,40,5,0.5,0.0,2,false,0.36*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32702,EURUSD,45,7,12,4,1.44*pip,86887.05*pipPoints,true,true,false,3.37*pip,120,0.75,6.53*pip,2.0,4.0,0.8,40,5,0.5,0.0,1,false,0.38*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32703,GBPUSD,50,7,12,4,1.62*pip,1.06*pipPoints,false,true,false,2.5*pip,150,0.5,6.43*pip,2.0,3.8,1.0,50,15,1.0,0.0,3,false,3.23*pip,30,true,1,14,1.2,0.0,1.0,false,0,4.0*pip,0.6,60
32704,USDJPY,55,7,12,3,1.87*pip,2.03*pipPoints,true,true,false,3.45*pip,150,0.45,13.58*pip,3.0,6.0,1.2,30,15,0.8,0.0,1,false,0.77*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32705,BTCUSD,50,5,12,2,1.71*pip,79875.97*pipPoints,false,true,false,4.06*pip,150,0.7,6.38*pip,3.0,6.0,0.8,40,10,0.8,0.0,4,false,0.84*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32706,ETHUSD,50,4,12,2,2.65*pip,1.1*pipPoints,false,true,false,2.34*pip,150,0.7,5.52*pip,1.3,2.8,1.2,30,5,0.8,0.0,3,false,0.53*pip,45,false,0,14,0.0,0.0,0.8,true,2,4.77*pip,0.5,0
32707,XAUUSD,45,5,12,3,1.46*pip,146342.68*pipPoints,false,true,false,2.14*pip,150,0.5,4.9*pip,1.0,2.4,1.0,40,5,0.8,0.0,3,true,0.8*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32708,EURUSD,50,5,10,3,1.99*pip,1.16*pipPoints,false,true,false,3.51*pip,130,0.35,4.22*pip,1.5,2.0,1.2,40,10,0.8,0.0,3,false,0.6*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32709,GBPUSD,50,6,12,3,1.56*pip,187023.61*pipPoints,true,true,false,3.74*pip,140,0.7,8.32*pip,1.8,3.5,0.8,40,15,1.0,0.0,2,true,0.79*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32710,USDJPY,80,6,12,5,1.55*pip,0.46*pipPoints,true,true,false,2.93*pip,160,0.45,4.74*pip,1.0,2.4,0.8,40,0,0.8,0.0,3,false,0.89*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32711,BTCUSD,50,7,16,4,1.91*pip,2.2*pipPoints,false,true,false,2.84*pip,130,0.7,5.26*pip,1.8,3.5,0.8,40,0,0.5,0.0,2,false,0.33*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32712,ETHUSD,50,7,16,4,2.28*pip,1.6*pipPoints,false,true,false,4.15*pip,150,0.7,77.94*pip,1.0,2.0,0.8,30,0,0.5,0.0,2,true,0.32*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32713,XAUUSD,45,6,12,3,1.62*pip,0.53*pipPoints,true,true,false,2.87*pip,130,0.3,3.8*pip,3.0,6.0,0.8,30,5,1.0,0.0,1,true,0.48*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32714,EURUSD,50,6,14,3,1.92*pip,131475.92*pipPoints,true,true,false,2.88*pip,130,0.75,5.65*pip,2.0,4.0,1.0,30,10,1.0,0.0,2,true,0.5*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32715,GBPUSD,50,6,16,3,1.1*pip,100355.16*pipPoints,false,true,false,3.37*pip,150,0.5,5.43*pip,1.8,3.5,1.0,30,5,0.8,0.0,1,false,0.77*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32716,USDJPY,45,6,14,3,0.83*pip,1.08*pipPoints,true,true,false,7.58*pip,150,0.7,5.69*pip,1.4,3.0,1.2,40,0,1.0,0.0,1,false,0.57*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32717,BTCUSD,55,6,12,3,1.21*pip,0.38*pipPoints,false,true,false,2.89*pip,150,0.7,4.73*pip,1.2,2.5,0.8,30,5,0.8,0.0,2,true,0.78*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32718,ETHUSD,50,7,14,5,1.24*pip,235846.93*pipPoints,false,true,false,3.28*pip,150,0.4,4.91*pip,1.4,3.0,1.2,50,15,0.8,0.0,4,true,0.57*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
32719,XAUUSD,50,6,12,3,1.61*pip,0.89*pipPoints,true,true,false,2.79*pip,150,0.3,6.8*pip,1.2,2.5,0.8,40,5,0.8,0.0,1,false,0.86*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32720,EURUSD,45,3,12,3,1.71*pip,212393.33*pipPoints,false,true,false,2.23*pip,150,0.8,3.81*pip,1.8,3.6,0.8,40,15,0.5,0.0,3,false,0.58*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32721,GBPUSD,50,5,11,3,1.61*pip,172611.93*pipPoints,true,true,false,2.79*pip,150,0.4,5.34*pip,1.0,2.4,0.8,50,0,0.8,0.0,3,false,0.39*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
32722,USDJPY,45,5,10,3,4.51*pip,98784.09*pipPoints,false,true,false,3.71*pip,150,0.8,6.27*pip,3.0,6.0,1.0,50,15,0.8,0.0,1,false,0.86*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32723,BTCUSD,50,5,10,3,1.47*pip,66397.0*pipPoints,false,true,false,2.68*pip,150,0.35,4.61*pip,1.2,2.0,1.2,30,10,0.8,0.0,4,false,0.6*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32724,ETHUSD,50,6,14,3,1.8*pip,157137.31*pipPoints,false,true,false,3.44*pip,150,0.7,5.7*pip,3.0,6.0,1.2,40,10,0.5,0.0,2,false,3.43*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32725,XAUUSD,55,6,12,3,1.68*pip,2.16*pipPoints,true,false,false,7.69*pip,130,0.5,6.34*pip,1.6,3.2,0.8,50,10,0.8,0.0,2,false,0.47*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32726,EURUSD,50,5,12,3,1.59*pip,1.51*pipPoints,true,true,false,3.2*pip,150,0.35,6.91*pip,1.2,2.4,1.2,50,0,0.8,0.0,2,true,0.46*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32727,GBPUSD,45,6,11,4,1.41*pip,0.46*pipPoints,false,true,false,2.96*pip,150,0.4,5.73*pip,1.2,2.0,1.0,30,5,1.0,0.0,1,true,0.66*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32728,USDJPY,50,6,12,3,1.99*pip,190688.48*pipPoints,true,true,false,2.97*pip,130,1.0,5.11*pip,1.5,2.0,0.8,30,0,1.0,0.0,1,true,0.36*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32729,BTCUSD,65,6,12,3,2.16*pip,130131.56*pipPoints,false,true,false,2.27*pip,150,0.2,6.16*pip,0.9,2.2,1.2,30,5,0.8,0.0,4,false,0.71*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32730,ETHUSD,65,5,12,4,2.02*pip,0.52*pipPoints,false,true,false,2.44*pip,150,0.45,4.89*pip,0.9,2.2,1.0,30,0,0.8,0.0,4,true,0.39*pip,30,false,0,14,0.0,0.0,0.8,true,2,4.03*pip,0.7,15
32731,XAUUSD,70,6,12,3,1.27*pip,97815.84*pipPoints,true,true,false,3.5*pip,120,0.35,5.35*pip,3.0,6.0,0.8,50,10,0.5,0.0,3,true,0.61*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32732,EURUSD,60,3,12,3,1.96*pip,84175.92*pipPoints,true,false,false,2.74*pip,150,0.45,6.69*pip,1.2,2.0,1.0,50,5,0.8,0.0,1,true,0.3*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32733,GBPUSD,50,6,12,3,1.2*pip,111773.51*pipPoints,true,true,false,2.65*pip,150,0.5,5.22*pip,2.0,4.0,1.2,30,0,0.5,0.0,1,false,0.37*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32734,USDJPY,50,7,12,4,1.94*pip,1.22*pipPoints,false,true,false,4.0*pip,150,0.3,6.5*pip,2.2,4.2,1.2,40,5,0.8,0.0,3,true,0.83*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
